Instante;Abertura;Maior;Menor;Fechamento
2019.06.14 14:08;14.31000;14.32000;14.31000;14.32000
2019.06.14 14:09;14.32000;14.32000;14.30000;14.31000
2019.06.14 14:10;14.30000;14.31000;14.30000;14.31000
2019.06.14 14:11;14.30000;14.31000;14.30000;14.30000
2019.06.14 14:12;14.30000;14.30000;14.29000;14.30000
2019.06.14 14:13;14.29000;14.30000;14.29000;14.29000
2019.06.14 14:14;14.29000;14.30000;14.29000;14.30000
2019.06.14 14:15;14.29000;14.30000;14.29000;14.30000
2019.06.14 14:16;14.29000;14.32000;14.29000;14.31000
2019.06.14 14:17;14.32000;14.32000;14.31000;14.31000
2019.06.14 14:18;14.31000;14.32000;14.30000;14.30000
2019.06.14 14:19;14.30000;14.31000;14.30000;14.31000
2019.06.14 14:20;14.30000;14.30000;14.29000;14.30000
2019.06.14 14:21;14.30000;14.31000;14.29000;14.31000
2019.06.14 14:22;14.30000;14.31000;14.29000;14.29000
2019.06.14 14:23;14.29000;14.30000;14.29000;14.30000
2019.06.14 14:24;14.29000;14.31000;14.29000;14.31000
2019.06.14 14:25;14.31000;14.31000;14.30000;14.31000
2019.06.14 14:26;14.30000;14.31000;14.29000;14.30000
2019.06.14 14:27;14.29000;14.30000;14.28000;14.29000
2019.06.14 14:28;14.28000;14.29000;14.27000;14.28000
2019.06.14 14:29;14.27000;14.29000;14.27000;14.29000
2019.06.14 14:30;14.28000;14.29000;14.28000;14.29000
2019.06.14 14:31;14.28000;14.29000;14.27000;14.28000
2019.06.14 14:32;14.27000;14.28000;14.26000;14.27000
2019.06.14 14:33;14.26000;14.27000;14.26000;14.27000
2019.06.14 14:34;14.26000;14.27000;14.25000;14.25000
2019.06.14 14:35;14.25000;14.26000;14.24000;14.25000
2019.06.14 14:36;14.24000;14.26000;14.24000;14.24000
2019.06.14 14:37;14.24000;14.26000;14.23000;14.26000
2019.06.14 14:38;14.25000;14.26000;14.24000;14.25000
2019.06.14 14:39;14.24000;14.25000;14.24000;14.25000
2019.06.14 14:40;14.24000;14.25000;14.23000;14.24000
2019.06.14 14:41;14.23000;14.25000;14.23000;14.25000
2019.06.14 14:42;14.25000;14.25000;14.23000;14.24000
2019.06.14 14:43;14.23000;14.24000;14.22000;14.22000
2019.06.14 14:44;14.22000;14.23000;14.21000;14.23000
2019.06.14 14:45;14.22000;14.23000;14.22000;14.23000
2019.06.14 14:46;14.22000;14.23000;14.22000;14.23000
2019.06.14 14:47;14.22000;14.24000;14.22000;14.23000
2019.06.14 14:48;14.24000;14.24000;14.23000;14.23000
2019.06.14 14:49;14.23000;14.25000;14.22000;14.24000
2019.06.14 14:50;14.23000;14.25000;14.23000;14.25000
2019.06.14 14:51;14.25000;14.26000;14.24000;14.26000
2019.06.14 14:52;14.25000;14.30000;14.25000;14.29000
2019.06.14 14:53;14.29000;14.31000;14.29000;14.30000
2019.06.14 14:54;14.30000;14.30000;14.27000;14.29000
2019.06.14 14:55;14.28000;14.28000;14.26000;14.28000
2019.06.14 14:56;14.28000;14.30000;14.28000;14.30000
2019.06.14 14:57;14.30000;14.30000;14.28000;14.28000
2019.06.14 14:58;14.28000;14.29000;14.28000;14.29000
2019.06.14 14:59;14.28000;14.28000;14.26000;14.27000
2019.06.14 15:00;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:01;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:02;14.27000;14.28000;14.27000;14.27000
2019.06.14 15:03;14.26000;14.27000;14.25000;14.26000
2019.06.14 15:04;14.26000;14.27000;14.25000;14.27000
2019.06.14 15:05;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:06;14.26000;14.27000;14.25000;14.27000
2019.06.14 15:07;14.27000;14.27000;14.26000;14.27000
2019.06.14 15:08;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:09;14.27000;14.27000;14.26000;14.27000
2019.06.14 15:10;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:11;14.26000;14.28000;14.26000;14.28000
2019.06.14 15:12;14.27000;14.28000;14.26000;14.27000
2019.06.14 15:13;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:14;14.26000;14.27000;14.26000;14.26000
2019.06.14 15:15;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:16;14.26000;14.27000;14.26000;14.26000
2019.06.14 15:17;14.26000;14.28000;14.26000;14.27000
2019.06.14 15:18;14.27000;14.29000;14.26000;14.29000
2019.06.14 15:19;14.29000;14.29000;14.27000;14.28000
2019.06.14 15:20;14.28000;14.29000;14.27000;14.28000
2019.06.14 15:21;14.28000;14.28000;14.27000;14.27000
2019.06.14 15:22;14.27000;14.28000;14.27000;14.27000
2019.06.14 15:23;14.27000;14.28000;14.26000;14.28000
2019.06.14 15:24;14.28000;14.28000;14.26000;14.27000
2019.06.14 15:25;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:26;14.26000;14.27000;14.26000;14.27000
2019.06.14 15:27;14.27000;14.28000;14.26000;14.28000
2019.06.14 15:28;14.27000;14.28000;14.27000;14.28000
2019.06.14 15:29;14.27000;14.28000;14.27000;14.27000
2019.06.14 15:30;14.27000;14.29000;14.26000;14.29000
2019.06.14 15:31;14.29000;14.31000;14.28000;14.31000
2019.06.14 15:32;14.30000;14.31000;14.30000;14.30000
2019.06.14 15:33;14.30000;14.32000;14.30000;14.31000
2019.06.14 15:34;14.30000;14.31000;14.30000;14.30000
2019.06.14 15:35;14.31000;14.32000;14.30000;14.31000
2019.06.14 15:36;14.30000;14.31000;14.29000;14.30000
2019.06.14 15:37;14.30000;14.31000;14.29000;14.30000
2019.06.14 15:38;14.29000;14.30000;14.29000;14.29000
2019.06.14 15:39;14.30000;14.30000;14.29000;14.30000
2019.06.14 15:40;14.29000;14.30000;14.29000;14.30000
2019.06.14 15:41;14.29000;14.31000;14.29000;14.31000
2019.06.14 15:42;14.31000;14.34000;14.30000;14.34000
2019.06.14 15:43;14.34000;14.34000;14.32000;14.32000
2019.06.14 15:44;14.32000;14.33000;14.31000;14.32000
2019.06.14 15:45;14.31000;14.32000;14.30000;14.32000
2019.06.14 15:46;14.31000;14.32000;14.30000;14.31000
2019.06.14 15:47;14.30000;14.31000;14.30000;14.31000
2019.06.14 15:48;14.30000;14.31000;14.30000;14.30000
2019.06.14 15:49;14.30000;14.31000;14.29000;14.31000
2019.06.14 15:50;14.30000;14.31000;14.30000;14.30000
2019.06.14 15:51;14.31000;14.31000;14.30000;14.31000
2019.06.14 15:52;14.31000;14.31000;14.30000;14.31000
2019.06.14 15:53;14.30000;14.32000;14.30000;14.32000
2019.06.14 15:54;14.31000;14.32000;14.30000;14.31000
2019.06.14 15:55;14.30000;14.31000;14.29000;14.29000
2019.06.14 15:56;14.29000;14.30000;14.29000;14.30000
2019.06.14 15:57;14.30000;14.30000;14.28000;14.29000
2019.06.14 15:58;14.28000;14.30000;14.28000;14.28000
2019.06.14 15:59;14.28000;14.29000;14.28000;14.28000
2019.06.14 16:00;14.28000;14.29000;14.28000;14.29000
2019.06.14 16:01;14.28000;14.30000;14.28000;14.29000
2019.06.14 16:02;14.28000;14.29000;14.27000;14.28000
2019.06.14 16:03;14.28000;14.28000;14.27000;14.27000
2019.06.14 16:04;14.28000;14.28000;14.27000;14.27000
2019.06.14 16:05;14.27000;14.29000;14.27000;14.29000
2019.06.14 16:06;14.28000;14.30000;14.28000;14.30000
2019.06.14 16:07;14.29000;14.30000;14.29000;14.30000
2019.06.14 16:08;14.29000;14.30000;14.28000;14.30000
2019.06.14 16:09;14.29000;14.32000;14.29000;14.31000
2019.06.14 16:10;14.31000;14.32000;14.30000;14.30000
2019.06.14 16:11;14.31000;14.31000;14.30000;14.31000
2019.06.14 16:12;14.31000;14.31000;14.30000;14.30000
2019.06.14 16:13;14.30000;14.31000;14.28000;14.29000
2019.06.14 16:14;14.28000;14.29000;14.28000;14.28000
2019.06.14 16:15;14.29000;14.31000;14.28000;14.31000
2019.06.14 16:16;14.29000;14.30000;14.29000;14.29000
2019.06.14 16:17;14.29000;14.32000;14.29000;14.32000
2019.06.14 16:18;14.32000;14.32000;14.29000;14.29000
2019.06.14 16:19;14.30000;14.30000;14.28000;14.30000
2019.06.14 16:20;14.31000;14.31000;14.30000;14.31000
2019.06.14 16:21;14.30000;14.31000;14.29000;14.30000
2019.06.14 16:22;14.29000;14.30000;14.28000;14.30000
2019.06.14 16:23;14.29000;14.31000;14.29000;14.30000
2019.06.14 16:24;14.30000;14.32000;14.30000;14.32000
2019.06.14 16:25;14.31000;14.32000;14.29000;14.30000
2019.06.14 16:26;14.29000;14.30000;14.29000;14.29000
2019.06.14 16:27;14.30000;14.30000;14.28000;14.28000
2019.06.14 16:28;14.28000;14.28000;14.27000;14.27000
2019.06.14 16:29;14.27000;14.29000;14.27000;14.28000
2019.06.14 16:30;14.28000;14.28000;14.27000;14.28000
2019.06.14 16:31;14.28000;14.28000;14.26000;14.27000
2019.06.14 16:32;14.26000;14.28000;14.26000;14.27000
2019.06.14 16:33;14.28000;14.28000;14.26000;14.27000
2019.06.14 16:34;14.26000;14.28000;14.26000;14.28000
2019.06.14 16:35;14.28000;14.29000;14.27000;14.28000
2019.06.14 16:36;14.27000;14.28000;14.27000;14.27000
2019.06.14 16:37;14.27000;14.28000;14.27000;14.27000
2019.06.14 16:38;14.27000;14.28000;14.27000;14.27000
2019.06.14 16:39;14.28000;14.29000;14.27000;14.28000
2019.06.14 16:40;14.29000;14.29000;14.28000;14.28000
2019.06.14 16:41;14.28000;14.29000;14.28000;14.28000
2019.06.14 16:42;14.29000;14.30000;14.28000;14.30000
2019.06.14 16:43;14.30000;14.31000;14.30000;14.30000
2019.06.14 16:44;14.31000;14.31000;14.30000;14.30000
2019.06.14 16:45;14.30000;14.31000;14.28000;14.29000
2019.06.14 16:46;14.30000;14.30000;14.28000;14.28000
2019.06.14 16:47;14.28000;14.31000;14.27000;14.31000
2019.06.14 16:48;14.31000;14.31000;14.28000;14.29000
2019.06.14 16:49;14.30000;14.33000;14.28000;14.32000
2019.06.14 16:50;14.31000;14.34000;14.31000;14.32000
2019.06.14 16:51;14.32000;14.34000;14.32000;14.33000
2019.06.14 16:52;14.32000;14.34000;14.32000;14.33000
2019.06.14 16:53;14.33000;14.34000;14.33000;14.33000
2019.06.14 16:54;14.34000;14.37000;14.34000;14.35000
2019.06.17 10:01;14.37000;14.40000;14.36000;14.39000
2019.06.17 10:02;14.39000;14.39000;14.37000;14.38000
2019.06.17 10:03;14.37000;14.37000;14.33000;14.34000
2019.06.17 10:04;14.33000;14.37000;14.33000;14.37000
2019.06.17 10:05;14.37000;14.37000;14.37000;14.37000
2019.06.17 10:06;14.37000;14.37000;14.33000;14.33000
2019.06.17 10:07;14.32000;14.32000;14.31000;14.31000
2019.06.17 10:08;14.31000;14.31000;14.28000;14.28000
2019.06.17 10:09;14.28000;14.32000;14.28000;14.30000
2019.06.17 10:10;14.31000;14.31000;14.27000;14.27000
2019.06.17 10:11;14.27000;14.29000;14.27000;14.27000
2019.06.17 10:12;14.27000;14.29000;14.27000;14.27000
2019.06.17 10:13;14.26000;14.28000;14.26000;14.28000
2019.06.17 10:14;14.28000;14.28000;14.28000;14.28000
2019.06.17 10:15;14.29000;14.29000;14.29000;14.29000
2019.06.17 10:16;14.29000;14.29000;14.29000;14.29000
2019.06.17 10:17;14.29000;14.29000;14.24000;14.25000
2019.06.17 10:18;14.26000;14.27000;14.26000;14.26000
2019.06.17 10:19;14.27000;14.30000;14.26000;14.30000
2019.06.17 10:20;14.30000;14.31000;14.30000;14.30000
2019.06.17 10:21;14.30000;14.30000;14.30000;14.30000
2019.06.17 10:22;14.28000;14.29000;14.28000;14.28000
2019.06.17 10:23;14.28000;14.28000;14.25000;14.25000
2019.06.17 10:24;14.26000;14.26000;14.25000;14.26000
2019.06.17 10:25;14.26000;14.27000;14.26000;14.26000
2019.06.17 10:26;14.26000;14.26000;14.25000;14.25000
2019.06.17 10:27;14.26000;14.26000;14.25000;14.25000
2019.06.17 10:28;14.26000;14.27000;14.26000;14.27000
2019.06.17 10:29;14.27000;14.27000;14.27000;14.27000
2019.06.17 10:30;14.27000;14.28000;14.26000;14.28000
2019.06.17 10:31;14.28000;14.28000;14.26000;14.27000
2019.06.17 10:32;14.26000;14.26000;14.25000;14.25000
2019.06.17 10:33;14.25000;14.28000;14.24000;14.24000
2019.06.17 10:34;14.23000;14.24000;14.23000;14.24000
2019.06.17 10:35;14.25000;14.25000;14.24000;14.25000
2019.06.17 10:36;14.26000;14.28000;14.26000;14.27000
2019.06.17 10:37;14.26000;14.26000;14.25000;14.25000
2019.06.17 10:38;14.24000;14.25000;14.24000;14.24000
2019.06.17 10:39;14.25000;14.25000;14.23000;14.24000
2019.06.17 10:40;14.24000;14.24000;14.23000;14.23000
2019.06.17 10:41;14.24000;14.25000;14.24000;14.24000
2019.06.17 10:42;14.23000;14.24000;14.23000;14.23000
2019.06.17 10:43;14.24000;14.25000;14.24000;14.25000
2019.06.17 10:44;14.26000;14.28000;14.24000;14.24000
2019.06.17 10:45;14.25000;14.28000;14.25000;14.28000
2019.06.17 10:46;14.28000;14.28000;14.24000;14.24000
2019.06.17 10:47;14.25000;14.25000;14.24000;14.25000
2019.06.17 10:48;14.25000;14.26000;14.25000;14.25000
2019.06.17 10:49;14.27000;14.28000;14.27000;14.28000
2019.06.17 10:50;14.28000;14.29000;14.27000;14.29000
2019.06.17 10:51;14.30000;14.30000;14.27000;14.27000
2019.06.17 10:52;14.28000;14.29000;14.27000;14.29000
2019.06.17 10:53;14.28000;14.32000;14.28000;14.31000
2019.06.17 10:54;14.32000;14.32000;14.31000;14.31000
2019.06.17 10:55;14.31000;14.32000;14.30000;14.30000
2019.06.17 10:56;14.31000;14.31000;14.30000;14.30000
2019.06.17 10:57;14.32000;14.33000;14.31000;14.32000
2019.06.17 10:58;14.32000;14.32000;14.32000;14.32000
2019.06.17 10:59;14.33000;14.33000;14.32000;14.33000
2019.06.17 11:00;14.33000;14.34000;14.33000;14.34000
2019.06.17 11:01;14.34000;14.36000;14.33000;14.35000
2019.06.17 11:02;14.35000;14.37000;14.35000;14.37000
2019.06.17 11:03;14.37000;14.38000;14.37000;14.37000
2019.06.17 11:04;14.36000;14.37000;14.36000;14.37000
2019.06.17 11:05;14.37000;14.38000;14.33000;14.33000
2019.06.17 11:06;14.33000;14.35000;14.32000;14.35000
2019.06.17 11:07;14.35000;14.35000;14.33000;14.33000
2019.06.17 11:08;14.33000;14.33000;14.31000;14.32000
2019.06.17 11:09;14.33000;14.35000;14.32000;14.35000
2019.06.17 11:10;14.34000;14.35000;14.34000;14.34000
2019.06.17 11:11;14.33000;14.33000;14.32000;14.32000
2019.06.17 11:12;14.33000;14.33000;14.31000;14.32000
2019.06.17 11:13;14.32000;14.32000;14.32000;14.32000
2019.06.17 11:14;14.32000;14.35000;14.32000;14.33000
2019.06.17 11:15;14.34000;14.34000;14.31000;14.32000
2019.06.17 11:16;14.32000;14.32000;14.32000;14.32000
2019.06.17 11:17;14.32000;14.33000;14.32000;14.33000
2019.06.17 11:18;14.34000;14.34000;14.32000;14.32000
2019.06.17 11:19;14.32000;14.32000;14.31000;14.32000
2019.06.17 11:20;14.32000;14.32000;14.30000;14.31000
2019.06.17 11:21;14.31000;14.31000;14.30000;14.30000
2019.06.17 11:22;14.31000;14.32000;14.31000;14.32000
2019.06.17 11:23;14.31000;14.31000;14.31000;14.31000
2019.06.17 11:24;14.32000;14.32000;14.31000;14.31000
2019.06.17 11:25;14.32000;14.32000;14.32000;14.32000
2019.06.17 11:26;14.32000;14.32000;14.31000;14.31000
2019.06.17 11:27;14.32000;14.32000;14.31000;14.31000
2019.06.17 11:28;14.32000;14.33000;14.32000;14.33000
2019.06.17 11:29;14.32000;14.32000;14.32000;14.32000
2019.06.17 11:30;14.32000;14.34000;14.32000;14.34000
2019.06.17 11:31;14.34000;14.36000;14.34000;14.36000
2019.06.17 11:32;14.36000;14.38000;14.36000;14.38000
2019.06.17 11:33;14.38000;14.38000;14.36000;14.38000
2019.06.17 11:34;14.38000;14.39000;14.38000;14.39000
2019.06.17 11:35;14.39000;14.43000;14.39000;14.42000
2019.06.17 11:36;14.42000;14.42000;14.40000;14.41000
2019.06.17 11:37;14.40000;14.41000;14.38000;14.38000
2019.06.17 11:38;14.39000;14.39000;14.39000;14.39000
2019.06.17 11:39;14.39000;14.39000;14.39000;14.39000
2019.06.17 11:40;14.39000;14.40000;14.38000;14.38000
2019.06.17 11:41;14.39000;14.41000;14.39000;14.41000
2019.06.17 11:42;14.42000;14.42000;14.40000;14.40000
2019.06.17 11:43;14.41000;14.41000;14.39000;14.40000
2019.06.17 11:44;14.40000;14.40000;14.40000;14.40000
2019.06.17 11:45;14.40000;14.40000;14.38000;14.38000
2019.06.17 11:46;14.38000;14.40000;14.38000;14.40000
2019.06.17 11:47;14.39000;14.40000;14.38000;14.38000
2019.06.17 11:48;14.38000;14.38000;14.37000;14.38000
2019.06.17 11:49;14.38000;14.38000;14.37000;14.38000
2019.06.17 11:50;14.38000;14.39000;14.38000;14.38000
2019.06.17 11:51;14.39000;14.39000;14.37000;14.38000
2019.06.17 11:52;14.38000;14.38000;14.36000;14.37000
2019.06.17 11:53;14.38000;14.39000;14.38000;14.38000
2019.06.17 11:54;14.39000;14.40000;14.38000;14.40000
2019.06.17 11:55;14.40000;14.40000;14.39000;14.39000
2019.06.17 11:56;14.40000;14.40000;14.39000;14.39000
2019.06.17 11:57;14.40000;14.40000;14.39000;14.39000
2019.06.17 11:58;14.40000;14.40000;14.38000;14.38000
2019.06.17 11:59;14.39000;14.39000;14.38000;14.38000
2019.06.17 12:00;14.37000;14.39000;14.37000;14.38000
2019.06.17 12:01;14.38000;14.38000;14.37000;14.38000
2019.06.17 12:02;14.38000;14.40000;14.38000;14.40000
2019.06.17 12:03;14.40000;14.40000;14.39000;14.39000
2019.06.17 12:04;14.39000;14.39000;14.37000;14.38000
2019.06.17 12:05;14.37000;14.38000;14.36000;14.37000
2019.06.17 12:06;14.37000;14.37000;14.36000;14.37000
2019.06.17 12:07;14.37000;14.37000;14.34000;14.34000
2019.06.17 12:08;14.35000;14.36000;14.34000;14.36000
2019.06.17 12:09;14.36000;14.36000;14.33000;14.33000
2019.06.17 12:10;14.33000;14.34000;14.32000;14.33000
2019.06.17 12:11;14.34000;14.34000;14.33000;14.34000
2019.06.17 12:12;14.34000;14.34000;14.33000;14.33000
2019.06.17 12:13;14.32000;14.34000;14.32000;14.33000
2019.06.17 12:14;14.34000;14.34000;14.33000;14.34000
2019.06.17 12:15;14.33000;14.36000;14.33000;14.35000
2019.06.17 12:16;14.36000;14.36000;14.35000;14.36000
2019.06.17 12:17;14.36000;14.36000;14.35000;14.36000
2019.06.17 12:18;14.36000;14.36000;14.34000;14.35000
2019.06.17 12:19;14.35000;14.36000;14.34000;14.36000
2019.06.17 12:20;14.36000;14.39000;14.35000;14.36000
2019.06.17 12:21;14.37000;14.39000;14.36000;14.37000
2019.06.17 12:22;14.37000;14.37000;14.35000;14.35000
2019.06.17 12:23;14.35000;14.37000;14.35000;14.36000
2019.06.17 12:24;14.36000;14.36000;14.35000;14.36000
2019.06.17 12:25;14.36000;14.36000;14.35000;14.36000
2019.06.17 12:26;14.36000;14.36000;14.34000;14.35000
2019.06.17 12:27;14.35000;14.35000;14.34000;14.35000
2019.06.17 12:28;14.35000;14.35000;14.34000;14.35000
2019.06.17 12:29;14.35000;14.35000;14.34000;14.34000
2019.06.17 12:30;14.33000;14.35000;14.33000;14.35000
2019.06.17 12:31;14.35000;14.35000;14.33000;14.33000
2019.06.17 12:32;14.34000;14.34000;14.31000;14.32000
2019.06.17 12:33;14.32000;14.32000;14.30000;14.32000
2019.06.17 12:34;14.32000;14.32000;14.29000;14.29000
2019.06.17 12:35;14.29000;14.31000;14.29000;14.31000
2019.06.17 12:36;14.31000;14.31000;14.29000;14.29000
2019.06.17 12:37;14.30000;14.30000;14.29000;14.30000
2019.06.17 12:38;14.30000;14.30000;14.29000;14.29000
2019.06.17 12:39;14.29000;14.30000;14.28000;14.30000
2019.06.17 12:40;14.30000;14.31000;14.28000;14.31000
2019.06.17 12:41;14.32000;14.32000;14.31000;14.32000
2019.06.17 12:42;14.32000;14.34000;14.31000;14.34000
2019.06.17 12:43;14.34000;14.34000;14.32000;14.33000
2019.06.17 12:44;14.34000;14.34000;14.32000;14.33000
2019.06.17 12:45;14.33000;14.33000;14.32000;14.33000
2019.06.17 12:46;14.33000;14.34000;14.32000;14.34000
2019.06.17 12:47;14.34000;14.34000;14.32000;14.33000
2019.06.17 12:48;14.33000;14.33000;14.32000;14.33000
2019.06.17 12:49;14.33000;14.33000;14.33000;14.33000
2019.06.17 12:50;14.33000;14.35000;14.33000;14.35000
2019.06.17 12:51;14.35000;14.35000;14.34000;14.34000
2019.06.17 12:52;14.35000;14.35000;14.34000;14.35000
2019.06.17 12:53;14.35000;14.35000;14.34000;14.34000
2019.06.17 12:54;14.35000;14.37000;14.34000;14.35000
2019.06.17 12:55;14.35000;14.35000;14.34000;14.35000
2019.06.17 12:56;14.35000;14.35000;14.35000;14.35000
2019.06.17 12:57;14.35000;14.35000;14.34000;14.35000
2019.06.17 12:58;14.35000;14.35000;14.34000;14.35000
2019.06.17 12:59;14.35000;14.36000;14.35000;14.36000
2019.06.17 13:00;14.36000;14.37000;14.35000;14.37000
2019.06.17 13:01;14.37000;14.37000;14.35000;14.36000
2019.06.17 13:02;14.36000;14.36000;14.33000;14.34000
2019.06.17 13:03;14.35000;14.35000;14.34000;14.34000
2019.06.17 13:04;14.35000;14.35000;14.33000;14.34000
2019.06.17 13:05;14.33000;14.35000;14.33000;14.35000
2019.06.17 13:06;14.35000;14.35000;14.34000;14.35000
2019.06.17 13:07;14.35000;14.35000;14.34000;14.35000
2019.06.17 13:08;14.35000;14.35000;14.33000;14.35000
2019.06.17 13:09;14.35000;14.35000;14.34000;14.35000
2019.06.17 13:10;14.35000;14.35000;14.34000;14.35000
2019.06.17 13:11;14.35000;14.35000;14.34000;14.34000
2019.06.17 13:12;14.34000;14.34000;14.34000;14.34000
2019.06.17 13:13;14.33000;14.34000;14.33000;14.34000
2019.06.17 13:14;14.34000;14.35000;14.34000;14.34000
2019.06.17 13:15;14.35000;14.35000;14.33000;14.34000
2019.06.17 13:16;14.34000;14.34000;14.33000;14.34000
2019.06.17 13:17;14.34000;14.34000;14.34000;14.34000
2019.06.17 13:18;14.34000;14.34000;14.34000;14.34000
2019.06.17 13:19;14.34000;14.34000;14.33000;14.34000
2019.06.17 13:20;14.34000;14.34000;14.32000;14.32000
2019.06.17 13:21;14.33000;14.33000;14.30000;14.31000
2019.06.17 13:22;14.31000;14.32000;14.31000;14.32000
2019.06.17 13:23;14.32000;14.32000;14.31000;14.32000
2019.06.17 13:24;14.32000;14.32000;14.30000;14.32000
2019.06.17 13:25;14.32000;14.32000;14.30000;14.31000
2019.06.17 13:26;14.30000;14.31000;14.29000;14.30000
2019.06.17 13:27;14.30000;14.31000;14.29000;14.30000
2019.06.17 13:28;14.30000;14.31000;14.29000;14.31000
2019.06.17 13:29;14.31000;14.31000;14.30000;14.31000
2019.06.17 13:30;14.31000;14.31000;14.30000;14.31000
2019.06.17 13:31;14.30000;14.31000;14.30000;14.31000
2019.06.17 13:32;14.31000;14.32000;14.31000;14.32000
2019.06.17 13:33;14.32000;14.32000;14.32000;14.32000
2019.06.17 13:34;14.32000;14.32000;14.31000;14.31000
2019.06.17 13:35;14.31000;14.32000;14.31000;14.32000
2019.06.17 13:36;14.31000;14.31000;14.31000;14.31000
2019.06.17 13:37;14.31000;14.31000;14.31000;14.31000
2019.06.17 13:38;14.31000;14.31000;14.31000;14.31000
2019.06.17 13:39;14.31000;14.31000;14.31000;14.31000
2019.06.17 13:40;14.32000;14.32000;14.32000;14.32000
2019.06.17 13:41;14.32000;14.32000;14.32000;14.32000
2019.06.17 13:42;14.32000;14.33000;14.32000;14.33000
2019.06.17 13:43;14.33000;14.33000;14.33000;14.33000
2019.06.17 13:44;14.32000;14.32000;14.30000;14.31000
2019.06.17 13:45;14.32000;14.32000;14.32000;14.32000
2019.06.17 13:46;14.32000;14.32000;14.32000;14.32000
2019.06.17 13:47;14.32000;14.32000;14.31000;14.31000
2019.06.17 13:48;14.31000;14.32000;14.31000;14.31000
2019.06.17 13:49;14.32000;14.32000;14.31000;14.31000
2019.06.17 13:50;14.32000;14.32000;14.31000;14.31000
2019.06.17 13:51;14.31000;14.31000;14.30000;14.30000
2019.06.17 13:52;14.30000;14.30000;14.29000;14.30000
2019.06.17 13:53;14.30000;14.30000;14.29000;14.30000
2019.06.17 13:54;14.29000;14.30000;14.29000;14.30000
2019.06.17 13:55;14.30000;14.30000;14.30000;14.30000
2019.06.17 13:56;14.30000;14.30000;14.29000;14.30000
2019.06.17 13:57;14.29000;14.30000;14.29000;14.30000
2019.06.17 13:58;14.30000;14.30000;14.30000;14.30000
2019.06.17 13:59;14.30000;14.30000;14.29000;14.29000
2019.06.17 14:00;14.30000;14.31000;14.30000;14.30000
2019.06.17 14:01;14.30000;14.30000;14.29000;14.30000
2019.06.17 14:02;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:03;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:04;14.30000;14.30000;14.29000;14.30000
2019.06.17 14:05;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:06;14.29000;14.30000;14.29000;14.29000
2019.06.17 14:07;14.29000;14.30000;14.29000;14.29000
2019.06.17 14:08;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:09;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:10;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:11;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:12;14.29000;14.30000;14.29000;14.30000
2019.06.17 14:13;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:14;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:15;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:16;14.30000;14.30000;14.29000;14.30000
2019.06.17 14:17;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:18;14.30000;14.30000;14.30000;14.30000
2019.06.17 14:19;14.30000;14.30000;14.28000;14.28000
2019.06.17 14:20;14.28000;14.29000;14.28000;14.29000
2019.06.17 14:21;14.29000;14.29000;14.28000;14.28000
2019.06.17 14:22;14.29000;14.29000;14.28000;14.29000
2019.06.17 14:23;14.29000;14.29000;14.28000;14.29000
2019.06.17 14:24;14.29000;14.29000;14.26000;14.26000
2019.06.17 14:25;14.27000;14.27000;14.26000;14.26000
2019.06.17 14:26;14.26000;14.26000;14.25000;14.26000
2019.06.17 14:27;14.25000;14.27000;14.25000;14.27000
2019.06.17 14:28;14.27000;14.27000;14.26000;14.26000
2019.06.17 14:29;14.27000;14.27000;14.27000;14.27000
2019.06.17 14:30;14.27000;14.27000;14.26000;14.27000
2019.06.17 14:31;14.26000;14.27000;14.26000;14.26000
2019.06.17 14:32;14.27000;14.27000;14.25000;14.25000
2019.06.17 14:33;14.26000;14.26000;14.26000;14.26000
2019.06.17 14:34;14.26000;14.27000;14.26000;14.27000
2019.06.17 14:35;14.26000;14.27000;14.26000;14.26000
2019.06.17 14:36;14.26000;14.27000;14.26000;14.27000
2019.06.17 14:37;14.27000;14.27000;14.26000;14.27000
2019.06.17 14:38;14.28000;14.28000;14.27000;14.27000
2019.06.17 14:39;14.27000;14.28000;14.27000;14.28000
2019.06.17 14:40;14.28000;14.28000;14.27000;14.28000
2019.06.17 14:41;14.28000;14.28000;14.27000;14.28000
2019.06.17 14:42;14.27000;14.28000;14.27000;14.27000
2019.06.17 14:43;14.28000;14.28000;14.27000;14.27000
