Instante;Abertura;Maior;Menor;Fechamento
2019.07.04 10:10;1.504.000;1.505.000;1.503.000;1.503.000
2019.07.04 10:11;1.504.000;1.504.000;1.502.000;1.502.000
2019.07.04 10:12;1.502.000;1.504.000;1.502.000;1.503.000
2019.07.04 10:13;1.503.000;1.505.000;1.503.000;1.504.000
2019.07.04 10:14;1.504.000;1.506.000;1.504.000;1.505.000
2019.07.04 10:15;1.505.000;1.509.000;1.505.000;1.507.000
2019.07.04 10:16;1.508.000;1.508.000;1.506.000;1.507.000
2019.07.04 10:17;1.507.000;1.509.000;1.507.000;1.508.000
2019.07.04 10:18;1.508.000;1.509.000;1.507.000;1.508.000
2019.07.04 10:19;1.509.000;1.512.000;1.509.000;1.512.000
2019.07.04 10:20;1.512.000;1.513.000;1.511.000;1.512.000
2019.07.04 10:21;1.511.000;1.512.000;1.510.000;1.511.000
2019.07.04 10:22;1.512.000;1.513.000;1.510.000;1.510.000
2019.07.04 10:23;1.511.000;1.511.000;1.511.000;1.511.000
2019.07.04 10:24;1.511.000;1.513.000;1.511.000;1.513.000
2019.07.04 10:25;1.514.000;1.517.000;1.513.000;1.517.000
2019.07.04 10:26;1.516.000;1.519.000;1.516.000;1.516.000
2019.07.04 10:27;1.516.000;1.518.000;1.515.000;1.517.000
2019.07.04 10:28;1.517.000;1.518.000;1.517.000;1.517.000
2019.07.04 10:29;1.518.000;1.519.000;1.518.000;1.518.000
2019.07.04 10:30;1.518.000;1.518.000;1.517.000;1.517.000
2019.07.04 10:31;1.518.000;1.519.000;1.517.000;1.517.000
2019.07.04 10:32;1.517.000;1.518.000;1.515.000;1.515.000
2019.07.04 10:33;1.517.000;1.519.000;1.516.000;1.518.000
2019.07.04 10:34;1.517.000;1.517.000;1.515.000;1.515.000
2019.07.04 10:35;1.516.000;1.518.000;1.516.000;1.517.000
2019.07.04 10:36;1.515.000;1.517.000;1.515.000;1.515.000
2019.07.04 10:37;1.515.000;1.516.000;1.514.000;1.516.000
2019.07.04 10:38;1.516.000;1.516.000;1.512.000;1.514.000
2019.07.04 10:39;1.515.000;1.518.000;1.515.000;1.518.000
2019.07.04 10:40;1.518.000;1.521.000;1.518.000;1.520.000
2019.07.04 10:41;1.520.000;1.522.000;1.519.000;1.522.000
2019.07.04 10:42;1.522.000;1.525.000;1.521.000;1.524.000
2019.07.04 10:43;1.523.000;1.524.000;1.523.000;1.524.000
2019.07.04 10:44;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.04 10:45;1.523.000;1.526.000;1.523.000;1.526.000
2019.07.04 10:46;1.525.000;1.527.000;1.525.000;1.526.000
2019.07.04 10:47;1.527.000;1.527.000;1.525.000;1.527.000
2019.07.04 10:48;1.526.000;1.528.000;1.526.000;1.528.000
2019.07.04 10:49;1.527.000;1.529.000;1.527.000;1.528.000
2019.07.04 10:50;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 10:51;1.528.000;1.529.000;1.526.000;1.528.000
2019.07.04 10:52;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 10:53;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 10:54;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 10:55;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 10:56;1.525.000;1.527.000;1.522.000;1.526.000
2019.07.04 10:57;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 10:58;1.525.000;1.527.000;1.525.000;1.527.000
2019.07.04 10:59;1.526.000;1.527.000;1.525.000;1.525.000
2019.07.04 11:00;1.526.000;1.527.000;1.524.000;1.527.000
2019.07.04 11:01;1.528.000;1.528.000;1.526.000;1.526.000
2019.07.04 11:02;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 11:03;1.525.000;1.526.000;1.524.000;1.525.000
2019.07.04 11:04;1.525.000;1.525.000;1.521.000;1.522.000
2019.07.04 11:05;1.522.000;1.525.000;1.522.000;1.525.000
2019.07.04 11:06;1.525.000;1.526.000;1.523.000;1.524.000
2019.07.04 11:07;1.525.000;1.525.000;1.522.000;1.522.000
2019.07.04 11:08;1.522.000;1.523.000;1.522.000;1.523.000
2019.07.04 11:09;1.522.000;1.524.000;1.522.000;1.523.000
2019.07.04 11:10;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.04 11:11;1.523.000;1.524.000;1.521.000;1.522.000
2019.07.04 11:12;1.523.000;1.524.000;1.522.000;1.523.000
2019.07.04 11:13;1.524.000;1.526.000;1.524.000;1.525.000
2019.07.04 11:14;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.04 11:15;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 11:16;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 11:17;1.527.000;1.528.000;1.525.000;1.526.000
2019.07.04 11:18;1.526.000;1.527.000;1.524.000;1.526.000
2019.07.04 11:19;1.526.000;1.528.000;1.523.000;1.525.000
2019.07.04 11:20;1.525.000;1.528.000;1.525.000;1.527.000
2019.07.04 11:21;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 11:22;1.527.000;1.528.000;1.525.000;1.527.000
2019.07.04 11:23;1.527.000;1.527.000;1.525.000;1.525.000
2019.07.04 11:24;1.525.000;1.526.000;1.524.000;1.525.000
2019.07.04 11:25;1.524.000;1.525.000;1.523.000;1.523.000
2019.07.04 11:26;1.524.000;1.524.000;1.523.000;1.523.000
2019.07.04 11:27;1.524.000;1.524.000;1.521.000;1.521.000
2019.07.04 11:28;1.522.000;1.523.000;1.520.000;1.522.000
2019.07.04 11:29;1.522.000;1.523.000;1.522.000;1.523.000
2019.07.04 11:30;1.523.000;1.525.000;1.523.000;1.524.000
2019.07.04 11:31;1.525.000;1.525.000;1.523.000;1.523.000
2019.07.04 11:32;1.522.000;1.523.000;1.520.000;1.521.000
2019.07.04 11:33;1.520.000;1.522.000;1.520.000;1.522.000
2019.07.04 11:34;1.521.000;1.522.000;1.521.000;1.521.000
2019.07.04 11:35;1.522.000;1.522.000;1.521.000;1.521.000
2019.07.04 11:36;1.521.000;1.522.000;1.521.000;1.521.000
2019.07.04 11:37;1.521.000;1.523.000;1.521.000;1.523.000
2019.07.04 11:38;1.522.000;1.523.000;1.522.000;1.523.000
2019.07.04 11:39;1.522.000;1.524.000;1.522.000;1.524.000
2019.07.04 11:40;1.524.000;1.524.000;1.521.000;1.523.000
2019.07.04 11:41;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.04 11:42;1.522.000;1.524.000;1.522.000;1.524.000
2019.07.04 11:43;1.524.000;1.524.000;1.523.000;1.524.000
2019.07.04 11:44;1.524.000;1.525.000;1.523.000;1.524.000
2019.07.04 11:45;1.525.000;1.525.000;1.523.000;1.524.000
2019.07.04 11:46;1.524.000;1.525.000;1.523.000;1.524.000
2019.07.04 11:47;1.525.000;1.525.000;1.524.000;1.524.000
2019.07.04 11:48;1.525.000;1.525.000;1.524.000;1.524.000
2019.07.04 11:49;1.525.000;1.525.000;1.524.000;1.524.000
2019.07.04 11:50;1.525.000;1.525.000;1.524.000;1.525.000
2019.07.04 11:51;1.524.000;1.527.000;1.524.000;1.526.000
2019.07.04 11:52;1.526.000;1.530.000;1.526.000;1.529.000
2019.07.04 11:53;1.529.000;1.529.000;1.528.000;1.528.000
2019.07.04 11:54;1.528.000;1.529.000;1.528.000;1.528.000
2019.07.04 11:55;1.528.000;1.530.000;1.528.000;1.529.000
2019.07.04 11:56;1.528.000;1.528.000;1.526.000;1.527.000
2019.07.04 11:57;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 11:58;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 11:59;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.04 12:00;1.528.000;1.529.000;1.527.000;1.529.000
2019.07.04 12:01;1.529.000;1.530.000;1.528.000;1.530.000
2019.07.04 12:02;1.530.000;1.530.000;1.529.000;1.530.000
2019.07.04 12:03;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.04 12:04;1.529.000;1.530.000;1.528.000;1.529.000
2019.07.04 12:05;1.530.000;1.530.000;1.528.000;1.529.000
2019.07.04 12:06;1.529.000;1.529.000;1.527.000;1.528.000
2019.07.04 12:07;1.527.000;1.529.000;1.527.000;1.528.000
2019.07.04 12:08;1.527.000;1.531.000;1.526.000;1.530.000
2019.07.04 12:09;1.529.000;1.530.000;1.529.000;1.529.000
2019.07.04 12:10;1.529.000;1.530.000;1.529.000;1.529.000
2019.07.04 12:11;1.530.000;1.530.000;1.529.000;1.530.000
2019.07.04 12:12;1.529.000;1.530.000;1.529.000;1.530.000
2019.07.04 12:13;1.530.000;1.530.000;1.529.000;1.529.000
2019.07.04 12:14;1.530.000;1.530.000;1.529.000;1.530.000
2019.07.04 12:15;1.529.000;1.529.000;1.527.000;1.527.000
2019.07.04 12:16;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.04 12:17;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 12:18;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 12:19;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 12:20;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 12:21;1.528.000;1.528.000;1.526.000;1.526.000
2019.07.04 12:22;1.527.000;1.527.000;1.525.000;1.525.000
2019.07.04 12:23;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 12:24;1.526.000;1.529.000;1.526.000;1.528.000
2019.07.04 12:25;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.04 12:26;1.528.000;1.529.000;1.528.000;1.528.000
2019.07.04 12:27;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 12:28;1.527.000;1.527.000;1.524.000;1.524.000
2019.07.04 12:29;1.525.000;1.527.000;1.524.000;1.527.000
2019.07.04 12:30;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 12:31;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 12:32;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.04 12:33;1.527.000;1.527.000;1.525.000;1.525.000
2019.07.04 12:34;1.525.000;1.525.000;1.523.000;1.525.000
2019.07.04 12:35;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 12:36;1.524.000;1.525.000;1.524.000;1.525.000
2019.07.04 12:37;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.04 12:38;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 12:39;1.526.000;1.527.000;1.525.000;1.526.000
2019.07.04 12:40;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 12:41;1.527.000;1.527.000;1.525.000;1.526.000
2019.07.04 12:42;1.525.000;1.528.000;1.525.000;1.527.000
2019.07.04 12:43;1.527.000;1.529.000;1.527.000;1.527.000
2019.07.04 12:44;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.04 12:45;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 12:46;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 12:47;1.527.000;1.529.000;1.527.000;1.527.000
2019.07.04 12:48;1.528.000;1.529.000;1.528.000;1.528.000
2019.07.04 12:49;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 12:50;1.528.000;1.529.000;1.526.000;1.526.000
2019.07.04 12:51;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 12:52;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 12:53;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 12:54;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.04 12:55;1.527.000;1.528.000;1.526.000;1.528.000
2019.07.04 12:56;1.527.000;1.529.000;1.527.000;1.529.000
2019.07.04 12:57;1.527.000;1.529.000;1.527.000;1.527.000
2019.07.04 12:58;1.530.000;1.531.000;1.527.000;1.531.000
2019.07.04 12:59;1.530.000;1.531.000;1.529.000;1.529.000
2019.07.04 13:00;1.529.000;1.530.000;1.529.000;1.530.000
2019.07.04 13:01;1.529.000;1.530.000;1.529.000;1.529.000
2019.07.04 13:02;1.530.000;1.530.000;1.527.000;1.527.000
2019.07.04 13:03;1.528.000;1.528.000;1.526.000;1.526.000
2019.07.04 13:04;1.526.000;1.528.000;1.526.000;1.527.000
2019.07.04 13:05;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 13:06;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 13:07;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 13:08;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 13:09;1.525.000;1.526.000;1.524.000;1.524.000
2019.07.04 13:10;1.524.000;1.525.000;1.522.000;1.523.000
2019.07.04 13:11;1.523.000;1.524.000;1.522.000;1.523.000
2019.07.04 13:12;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.04 13:13;1.523.000;1.524.000;1.522.000;1.522.000
2019.07.04 13:14;1.522.000;1.523.000;1.522.000;1.522.000
2019.07.04 13:15;1.523.000;1.523.000;1.522.000;1.522.000
2019.07.04 13:16;1.522.000;1.523.000;1.522.000;1.523.000
2019.07.04 13:17;1.523.000;1.527.000;1.522.000;1.526.000
2019.07.04 13:18;1.525.000;1.525.000;1.523.000;1.523.000
2019.07.04 13:19;1.524.000;1.524.000;1.523.000;1.523.000
2019.07.04 13:20;1.523.000;1.526.000;1.523.000;1.525.000
2019.07.04 13:21;1.526.000;1.530.000;1.525.000;1.529.000
2019.07.04 13:22;1.529.000;1.530.000;1.528.000;1.529.000
2019.07.04 13:23;1.528.000;1.529.000;1.528.000;1.528.000
2019.07.04 13:24;1.528.000;1.530.000;1.528.000;1.528.000
2019.07.04 13:25;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.04 13:26;1.528.000;1.529.000;1.528.000;1.529.000
2019.07.04 13:27;1.528.000;1.530.000;1.528.000;1.529.000
2019.07.04 13:28;1.529.000;1.530.000;1.528.000;1.528.000
2019.07.04 13:29;1.528.000;1.530.000;1.527.000;1.530.000
2019.07.04 13:30;1.528.000;1.529.000;1.528.000;1.528.000
2019.07.04 13:31;1.528.000;1.529.000;1.527.000;1.528.000
2019.07.04 13:32;1.529.000;1.530.000;1.529.000;1.529.000
2019.07.04 13:33;1.530.000;1.530.000;1.529.000;1.529.000
2019.07.04 13:34;1.530.000;1.530.000;1.528.000;1.528.000
2019.07.04 13:35;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 13:36;1.527.000;1.528.000;1.526.000;1.526.000
2019.07.04 13:37;1.526.000;1.528.000;1.526.000;1.526.000
2019.07.04 13:38;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 13:39;1.526.000;1.528.000;1.526.000;1.527.000
2019.07.04 13:40;1.527.000;1.528.000;1.526.000;1.526.000
2019.07.04 13:41;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 13:42;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 13:43;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 13:44;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 13:45;1.527.000;1.528.000;1.526.000;1.526.000
2019.07.04 13:46;1.527.000;1.527.000;1.525.000;1.525.000
2019.07.04 13:47;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 13:48;1.525.000;1.525.000;1.525.000;1.525.000
2019.07.04 13:49;1.524.000;1.524.000;1.523.000;1.523.000
2019.07.04 13:50;1.523.000;1.525.000;1.523.000;1.524.000
2019.07.04 13:51;1.525.000;1.526.000;1.524.000;1.526.000
2019.07.04 13:52;1.525.000;1.527.000;1.525.000;1.527.000
2019.07.04 13:53;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 13:54;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 13:55;1.528.000;1.528.000;1.525.000;1.525.000
2019.07.04 13:56;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 13:57;1.525.000;1.525.000;1.525.000;1.525.000
2019.07.04 13:58;1.525.000;1.526.000;1.523.000;1.526.000
2019.07.04 13:59;1.525.000;1.528.000;1.525.000;1.526.000
2019.07.04 14:00;1.526.000;1.528.000;1.526.000;1.526.000
2019.07.04 14:01;1.526.000;1.528.000;1.526.000;1.526.000
2019.07.04 14:02;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 14:03;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:04;1.527.000;1.527.000;1.526.000;1.527.000
2019.07.04 14:05;1.527.000;1.528.000;1.526.000;1.528.000
2019.07.04 14:06;1.528.000;1.528.000;1.525.000;1.525.000
2019.07.04 14:07;1.526.000;1.527.000;1.525.000;1.525.000
2019.07.04 14:08;1.526.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:09;1.527.000;1.529.000;1.527.000;1.527.000
2019.07.04 14:10;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 14:11;1.527.000;1.529.000;1.526.000;1.528.000
2019.07.04 14:12;1.529.000;1.530.000;1.527.000;1.528.000
2019.07.04 14:13;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.04 14:14;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 14:15;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 14:16;1.528.000;1.528.000;1.525.000;1.526.000
2019.07.04 14:17;1.526.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:18;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:19;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 14:20;1.527.000;1.529.000;1.527.000;1.529.000
2019.07.04 14:21;1.529.000;1.530.000;1.528.000;1.529.000
2019.07.04 14:22;1.529.000;1.530.000;1.529.000;1.529.000
2019.07.04 14:23;1.529.000;1.530.000;1.529.000;1.529.000
2019.07.04 14:24;1.530.000;1.533.000;1.530.000;1.532.000
2019.07.04 14:25;1.533.000;1.533.000;1.530.000;1.530.000
2019.07.04 14:26;1.530.000;1.531.000;1.530.000;1.530.000
2019.07.04 14:27;1.530.000;1.531.000;1.529.000;1.529.000
2019.07.04 14:28;1.529.000;1.530.000;1.528.000;1.529.000
2019.07.04 14:29;1.529.000;1.530.000;1.529.000;1.530.000
2019.07.04 14:30;1.529.000;1.529.000;1.528.000;1.528.000
2019.07.04 14:31;1.528.000;1.529.000;1.528.000;1.528.000
2019.07.04 14:32;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.04 14:33;1.529.000;1.529.000;1.528.000;1.529.000
2019.07.04 14:34;1.529.000;1.531.000;1.529.000;1.530.000
2019.07.04 14:35;1.531.000;1.531.000;1.528.000;1.528.000
2019.07.04 14:36;1.528.000;1.529.000;1.526.000;1.526.000
2019.07.04 14:37;1.525.000;1.527.000;1.525.000;1.527.000
2019.07.04 14:38;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:39;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 14:40;1.528.000;1.529.000;1.527.000;1.528.000
2019.07.04 14:41;1.528.000;1.530.000;1.526.000;1.527.000
2019.07.04 14:42;1.527.000;1.527.000;1.525.000;1.526.000
2019.07.04 14:43;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 14:44;1.527.000;1.527.000;1.524.000;1.525.000
2019.07.04 14:45;1.525.000;1.526.000;1.524.000;1.525.000
2019.07.04 14:46;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 14:47;1.525.000;1.528.000;1.525.000;1.528.000
2019.07.04 14:48;1.528.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:49;1.526.000;1.528.000;1.526.000;1.528.000
2019.07.04 14:50;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 14:51;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 14:52;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 14:53;1.527.000;1.529.000;1.527.000;1.529.000
2019.07.04 14:54;1.529.000;1.530.000;1.527.000;1.528.000
2019.07.04 14:55;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 14:56;1.527.000;1.528.000;1.527.000;1.527.000
2019.07.04 14:57;1.527.000;1.528.000;1.526.000;1.527.000
2019.07.04 14:58;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 14:59;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 15:00;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 15:01;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 15:02;1.525.000;1.526.000;1.524.000;1.525.000
2019.07.04 15:03;1.525.000;1.525.000;1.524.000;1.525.000
2019.07.04 15:04;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 15:05;1.525.000;1.525.000;1.524.000;1.525.000
2019.07.04 15:06;1.525.000;1.528.000;1.524.000;1.528.000
2019.07.04 15:07;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 15:08;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 15:09;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 15:10;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 15:11;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.04 15:12;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 15:13;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.04 15:14;1.528.000;1.528.000;1.527.000;1.528.000
2019.07.04 15:15;1.528.000;1.528.000;1.527.000;1.527.000
2019.07.04 15:16;1.528.000;1.529.000;1.527.000;1.528.000
2019.07.04 15:17;1.529.000;1.529.000;1.527.000;1.527.000
2019.07.04 15:18;1.527.000;1.527.000;1.526.000;1.526.000
2019.07.04 15:19;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 15:20;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 15:21;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:22;1.525.000;1.525.000;1.523.000;1.523.000
2019.07.04 15:23;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.04 15:24;1.523.000;1.524.000;1.523.000;1.523.000
2019.07.04 15:25;1.523.000;1.526.000;1.523.000;1.526.000
2019.07.04 15:26;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 15:27;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:28;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:29;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 15:30;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 15:31;1.526.000;1.526.000;1.524.000;1.525.000
2019.07.04 15:32;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 15:33;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 15:34;1.525.000;1.525.000;1.524.000;1.524.000
2019.07.04 15:35;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:36;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:37;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:38;1.526.000;1.526.000;1.525.000;1.526.000
2019.07.04 15:39;1.526.000;1.527.000;1.525.000;1.527.000
2019.07.04 15:40;1.527.000;1.528.000;1.527.000;1.528.000
2019.07.04 15:41;1.528.000;1.528.000;1.524.000;1.524.000
2019.07.04 15:42;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 15:43;1.524.000;1.524.000;1.523.000;1.524.000
2019.07.04 15:44;1.524.000;1.524.000;1.521.000;1.521.000
2019.07.04 15:45;1.522.000;1.523.000;1.521.000;1.523.000
2019.07.04 15:46;1.523.000;1.523.000;1.521.000;1.522.000
2019.07.04 15:47;1.522.000;1.523.000;1.522.000;1.523.000
2019.07.04 15:48;1.522.000;1.523.000;1.522.000;1.522.000
2019.07.04 15:49;1.523.000;1.523.000;1.522.000;1.523.000
2019.07.04 15:50;1.523.000;1.525.000;1.522.000;1.525.000
2019.07.04 15:51;1.524.000;1.525.000;1.524.000;1.525.000
2019.07.04 15:52;1.525.000;1.526.000;1.524.000;1.526.000
2019.07.04 15:53;1.526.000;1.526.000;1.522.000;1.522.000
2019.07.04 15:54;1.522.000;1.524.000;1.521.000;1.521.000
2019.07.04 15:55;1.521.000;1.522.000;1.520.000;1.520.000
2019.07.04 15:56;1.521.000;1.522.000;1.520.000;1.522.000
2019.07.04 15:57;1.522.000;1.522.000;1.520.000;1.520.000
2019.07.04 15:58;1.521.000;1.521.000;1.520.000;1.520.000
2019.07.04 15:59;1.520.000;1.521.000;1.519.000;1.520.000
2019.07.04 16:00;1.519.000;1.521.000;1.519.000;1.521.000
2019.07.04 16:01;1.519.000;1.524.000;1.519.000;1.524.000
2019.07.04 16:02;1.522.000;1.524.000;1.522.000;1.522.000
2019.07.04 16:03;1.522.000;1.524.000;1.521.000;1.521.000
2019.07.04 16:04;1.521.000;1.522.000;1.521.000;1.521.000
2019.07.04 16:05;1.522.000;1.522.000;1.521.000;1.521.000
2019.07.04 16:06;1.522.000;1.523.000;1.521.000;1.522.000
2019.07.04 16:07;1.523.000;1.524.000;1.522.000;1.523.000
2019.07.04 16:08;1.523.000;1.524.000;1.522.000;1.523.000
2019.07.04 16:09;1.523.000;1.524.000;1.523.000;1.524.000
2019.07.04 16:10;1.524.000;1.524.000;1.523.000;1.524.000
2019.07.04 16:11;1.523.000;1.526.000;1.523.000;1.525.000
2019.07.04 16:12;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:13;1.525.000;1.526.000;1.523.000;1.523.000
2019.07.04 16:14;1.523.000;1.524.000;1.523.000;1.524.000
2019.07.04 16:15;1.524.000;1.524.000;1.521.000;1.523.000
2019.07.04 16:16;1.522.000;1.523.000;1.521.000;1.523.000
2019.07.04 16:17;1.522.000;1.526.000;1.522.000;1.525.000
2019.07.04 16:18;1.526.000;1.526.000;1.524.000;1.524.000
2019.07.04 16:19;1.525.000;1.526.000;1.524.000;1.526.000
2019.07.04 16:20;1.525.000;1.527.000;1.525.000;1.525.000
2019.07.04 16:21;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:22;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:23;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:24;1.526.000;1.526.000;1.523.000;1.524.000
2019.07.04 16:25;1.525.000;1.525.000;1.524.000;1.525.000
2019.07.04 16:26;1.524.000;1.525.000;1.523.000;1.525.000
2019.07.04 16:27;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 16:28;1.524.000;1.525.000;1.524.000;1.525.000
2019.07.04 16:29;1.524.000;1.525.000;1.524.000;1.524.000
2019.07.04 16:30;1.525.000;1.527.000;1.524.000;1.526.000
2019.07.04 16:31;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 16:32;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 16:33;1.527.000;1.527.000;1.525.000;1.526.000
2019.07.04 16:34;1.526.000;1.527.000;1.525.000;1.526.000
2019.07.04 16:35;1.527.000;1.527.000;1.525.000;1.526.000
2019.07.04 16:36;1.527.000;1.527.000;1.525.000;1.525.000
2019.07.04 16:37;1.526.000;1.527.000;1.525.000;1.526.000
2019.07.04 16:38;1.526.000;1.527.000;1.525.000;1.527.000
2019.07.04 16:39;1.526.000;1.527.000;1.526.000;1.526.000
2019.07.04 16:40;1.527.000;1.527.000;1.525.000;1.525.000
2019.07.04 16:41;1.525.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:42;1.526.000;1.526.000;1.525.000;1.525.000
2019.07.04 16:43;1.525.000;1.527.000;1.525.000;1.526.000
2019.07.04 16:44;1.526.000;1.527.000;1.526.000;1.527.000
2019.07.04 16:45;1.526.000;1.527.000;1.523.000;1.523.000
2019.07.04 16:46;1.524.000;1.526.000;1.523.000;1.526.000
2019.07.04 16:47;1.525.000;1.526.000;1.525.000;1.526.000
2019.07.04 16:48;1.525.000;1.527.000;1.525.000;1.527.000
